AMOUNT,BIB_ID,FUND_CATEGORY,FUND_NAME,INVOICE_DATE,INVOICE_ITEM_STATUS,INVOICE_NUMBER,INVOICE_STATUS_DATE,INVOICE_STATUS_DESC,INVOICE_UPDATE_DATE,LEDGER_NAME,LINE_ITEM_STATUS,PARENT_FUND,PO_NUMBER,TITLE
79.95,14899057,Reporting,ApprovalPap58611rpt,8/10/2015 0:00,Invoiced,287115,8/19/2015 15:22,Approved,8/19/2015 15:22,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179193,Centennial history of the Ecological Society of America / Frank N. Egerton. 
74.7,14899056,Reporting,ApprovalPap58611rpt,8/10/2015 0:00,Invoiced,287115,8/19/2015 15:22,Approved,8/19/2015 15:22,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179193,Berenice II Euergetis : essays in early hellinistic queenship / Branko F. van Oppen de Ruiter. 
74.7,14899055,Reporting,ApprovalPap58611rpt,8/10/2015 0:00,Invoiced,287115,8/19/2015 15:22,Approved,8/19/2015 15:22,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179193,"American Civil War in British culture : representations and responses, 1870 to the present / Nimrod Tal. "
25.95,14899054,Reporting,ApprovalPap58611rpt,8/10/2015 0:00,Invoiced,287115,8/19/2015 15:22,Approved,8/19/2015 15:22,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179193,Women's rights / Penni Mitchell. 
49.95,14899053,Reporting,ApprovalPap58611rpt,8/10/2015 0:00,Invoiced,287114,8/19/2015 15:15,Approved,8/19/2015 15:15,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179193,Surface / S??ren Solk??r. 
78.85,14899051,Reporting,ApprovalPap58611rpt,8/10/2015 0:00,Invoiced,287114,8/19/2015 15:15,Approved,8/19/2015 15:15,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179193,Marx and film activism : screening alternative worlds / edited by Ewa Mazierska and Lars Kristensen. 
21.58,14899050,Reporting,ApprovalPap58611rpt,8/10/2015 0:00,Invoiced,287114,8/19/2015 15:15,Approved,8/19/2015 15:15,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179193,Loved ones / Mary-Beth Hughes. 
41.5,14853279,Reporting,ApprovalPap58611rpt,7/13/2015 0:00,Invoiced,258901,8/3/2015 14:44,Approved,8/3/2015 14:44,gwgel2016103301 Collections,Received Complete,10330158611Approvals,178862,Nixon's first cover-up : the religious life of a Quaker president / H. Larry Ingle. 
23.2,14853278,Reporting,ApprovalPap58611rpt,7/13/2015 0:00,Invoiced,258901,8/3/2015 14:44,Approved,8/3/2015 14:44,gwgel2016103301 Collections,Received Complete,10330158611Approvals,178862,MURDER OF WILLIAM OF NORWICH: THE ORIGINS OF THE BLOOD LIBEL IN MEDIEV 
120,14853277,Reporting,ApprovalPap58611rpt,7/13/2015 0:00,Invoiced,258901,8/3/2015 14:44,Approved,8/3/2015 14:44,gwgel2016103301 Collections,Received Complete,10330158611Approvals,178862,"Monetary regimes and inflation : history, economic and political relationships / Peter Bernholz. "
29.01,14853276,Reporting,ApprovalPap58611rpt,7/13/2015 0:00,Invoiced,258901,8/3/2015 14:44,Approved,8/3/2015 14:44,gwgel2016103301 Collections,Received Complete,10330158611Approvals,178862,Middle path of moderation in Islam : the Qur??a??nic principle of wasat??iyyah / Mohammad Hashim Kamali ; foreword by Tariq Ramadan. 
116.2,14853275,Reporting,ApprovalPap58611rpt,7/13/2015 0:00,Invoiced,258901,8/3/2015 14:44,Approved,8/3/2015 14:44,gwgel2016103301 Collections,Received Complete,10330158611Approvals,178862,Material of world history / edited by Tina Mai Chen and David S. Churchill. 
28.5,14853274,Reporting,ApprovalPap58611rpt,7/13/2015 0:00,Invoiced,258901,8/3/2015 14:44,Approved,8/3/2015 14:44,gwgel2016103301 Collections,Received Complete,10330158611Approvals,178862,"Manoel de Oliveira : m.o 3/3 / Manoel de Oliveira, Luis Miguel Cintra, Antonio Preto. "
58.1,14853273,Reporting,ApprovalPap58611rpt,7/13/2015 0:00,Invoiced,258901,8/3/2015 14:44,Approved,8/3/2015 14:44,gwgel2016103301 Collections,Received Complete,10330158611Approvals,178862,Making and unmaking of Mediterranean landscape in Italian literature : the case of Liguria / Tullio Pagano. 
53.95,14853272,Reporting,ApprovalPap58611rpt,7/13/2015 0:00,Invoiced,258901,8/3/2015 14:44,Approved,8/3/2015 14:44,gwgel2016103301 Collections,Received Complete,10330158611Approvals,178862,Lois Weber in early Hollywood / Shelley Stamp. 
36.48,14853259,Reporting,ApprovalPap58611rpt,7/13/2015 0:00,Invoiced,258901,8/3/2015 14:44,Approved,8/3/2015 14:44,gwgel2016103301 Collections,Received Complete,10330158611Approvals,178862,Introduction to survey research / Ernest L. Cowles [and one other]. 
0,3141436,Reporting,Rplm301rpt,7/8/2015 0:00,Invoiced,178078,7/8/2015 11:02,Approved,7/8/2015 11:02,gwgel2016103301 Collections,Received Complete,10330158611Misc,178078,"Sufism, an account of the mystics of Islam. "
0,2659418,Reporting,Rplm301rpt,7/8/2015 0:00,Invoiced,178078,7/8/2015 11:02,Approved,7/8/2015 11:02,gwgel2016103301 Collections,Received Complete,10330158611Misc,178078,Reinventing government : how the entrepreneurial spirit is transforming the public sector / David Osborne and Ted Gaebler. 
0,2765201,Reporting,Rplm301rpt,7/8/2015 0:00,Invoiced,178078,7/8/2015 11:02,Approved,7/8/2015 11:02,gwgel2016103301 Collections,Received Complete,10330158611Misc,178078,Stranger / Albert Camus ; translated from the French by Matthew Ward. 
0,3024565,Reporting,Rplm301rpt,7/8/2015 0:00,Invoiced,178078,7/8/2015 11:02,Approved,7/8/2015 11:02,gwgel2016103301 Collections,Received Complete,10330158611Misc,178078,Magic Kingdom : Walt Disney and the American way of life / Steven Watts. 
66.98,14712473,Reporting,CsciDDA206erpt,6/24/2015 0:00,Invoiced,178641,11/18/2015 11:54,Approved,11/18/2015 11:54,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Engineering,178641,"Data science in R : a case studies approach to computational reasoning and problem solving / Deborah Nolan, Duncan Temple Lang. "
25.16,14712464,Reporting,EcexDDA206erpt,6/23/2015 0:00,Invoiced,178582,11/18/2015 11:51,Approved,11/18/2015 11:51,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Engineering,178582,Beautiful data : a history of vision and reason since 1945 / Orit Halpern. 
16,14848072,Reporting,Edld204BrownOBrpt,7/15/2015 0:00,Invoiced,Mono12-003,11/18/2015 11:42,Approved,11/18/2015 11:42,gwgel2016103204 General Endowment,Received Complete,10320458611GSHED,178827,"UNESCO's origins, achievements, problems and promises : an inside/outside perspective from the US / Raymond E. Warner. "
16,14848072,Reporting,Edld204BrownOBrpt,7/15/2015 0:00,Invoiced,Mono12-003,11/18/2015 11:42,Approved,11/18/2015 11:42,gwgel2016103204 General Endowment,Received Complete,10320458611GSHED,178827,"UNESCO's origins, achievements, problems and promises : an inside/outside perspective from the US / Raymond E. Warner. "
87.67,14600534,Reporting,Amst206rpt,9/18/2015 0:00,Invoiced,179689E,11/18/2015 11:25,Approved,11/18/2015 11:25,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,179689,"Rhythms of labour : music at work in Britain / Marek Korczynski, Michael Pickering, and Emma Robertson. "
60,14600490,Reporting,Musi204Nehxrpt,9/18/2015 0:00,Invoiced,179691A,11/17/2015 15:57,Approved,11/17/2015 15:57,gwgel2016103204 General Endowment,Received Complete,10320458611Humn 1,179691,Reclaiming late-romantic music : singing devils and distant sounds / Peter Franklin. 
27.5,15153284,Reporting,Psci204Mainrpt,9/29/2015 0:00,Invoiced,179892,11/18/2015 11:17,Approved,11/18/2015 11:17,gwgel2016103204 General Endowment,Received Complete,10320458611InterRelations,179892,"Going to war in Iraq : when citizens and the press matter / Stanley Feldman, Leonie Huddy, and George E. Marcus. "
52.83,14518915,Reporting,Musi204Chisholmrpt,9/18/2015 0:00,Invoiced,179691A,11/17/2015 15:57,Approved,11/17/2015 15:57,gwgel2016103204 General Endowment,Received Complete,10320458611Humn 1,179691,Key to Beethoven : connecting tonality and meaning in his music / Paul M. Ellison. 
13.69,14518990,Reporting,Amst204ClarkElizabethrpt,9/18/2015 0:00,Invoiced,179691A,11/17/2015 15:57,Approved,11/17/2015 15:57,gwgel2016103204 General Endowment,Received Complete,10320458611SocSci 1,179691,Miami : a cultural history / Anthony P. Maingot. 
11.04,15293657,Reporting,CorcMedia58611,10/29/2015 0:00,Invoiced,180149,11/17/2015 15:42,Approved,11/17/2015 15:42,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,180149,"My coma dreams / music composed and performed by Fred Hersch ; conceived, written, and directed by Herschel Garfein. "
4.99,15322478,Reporting,MdrRsv301rpt,10/29/2015 0:00,Invoiced,180194,11/17/2015 15:40,Approved,11/17/2015 15:40,gwgel2016103301 Collections,Received Complete,10330158611Misc,180194,"Chapaev = Chapayev / proizvodstvo kinostudii ""Lenfil??m""= Lenfilm Film Studio Production ; avtory st???s???enarii???a??? i postanovki - rezhissery brat??i???a??? Vasil??evy = production of the Vasilyev brothers; scriptwriters and directors, the Vasilyev b"
61.55,15229856,Reporting,AppvCsciPaper58611,10/22/2015 0:00,Invoiced,180092,11/17/2015 15:33,Approved,11/17/2015 15:33,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180092,Security issues in mobile NFC devices / Michael Roland. 
67.91,15216847,Reporting,MenaMonoPap58611rpt,10/20/2015 0:00,Invoiced,180075,11/17/2015 15:30,Approved,11/17/2015 15:30,gwgel2016103222 Global Resources,Received Complete,10322258611Mena,180075,Fundamentals of collection development and management / Peggy Johnson. 
30.28,14906374,Reporting,Rsrv301rpt,8/13/2015 0:00,Invoiced,179229,8/27/2015 10:22,Approved,8/27/2015 10:22,gwgel2016103301 Collections,Received Complete,10330158611Misc,179229,Photography and its origins / edited by Tanya Sheehan [and one other.] 
89.99,2618309,Reporting,Rsrv301rpt,8/12/2015 0:00,Invoiced,179166A,8/27/2015 10:20,Approved,8/27/2015 10:20,gwgel2016103301 Collections,Received Complete,10330158611Misc,179166,"Institutions, institutional change, and economic performance / Douglass C. North. "
47.03,14906103,Reporting,Rsrv301rpt,8/12/2015 0:00,Invoiced,179223,8/27/2015 10:13,Approved,8/27/2015 10:13,gwgel2016103301 Collections,Received Complete,10330158611Misc,179223,"Fundamental skills for patient care in pharmacy practice / Colleen D. Lauster, [and one other.] "
30.66,7628842,Reporting,Rsrv301rpt,8/12/2015 0:00,Invoiced,179166,8/27/2015 10:10,Approved,8/27/2015 10:19,gwgel2016103301 Collections,Received Complete,10330158611Misc,179166,"Comparative politics : rationality, culture, and structure / edited by Mark Irving Lichbach, Alan S. Zuckerman. "
33.16,14899049,Reporting,ApprovalPap58611rpt,8/10/2015 0:00,Invoiced,287114,8/19/2015 15:15,Approved,8/19/2015 15:15,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179193,"Last isle : contemporary Taiwan film, culture and trauma / by Sheng-mei Ma. "
82.17,14899048,Reporting,ApprovalPap58611rpt,8/10/2015 0:00,Invoiced,287114,8/19/2015 15:15,Approved,8/19/2015 15:15,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179193,King John and religion / Paul Webster. 
41.46,14899047,Reporting,ApprovalPap58611rpt,8/10/2015 0:00,Invoiced,287114,8/19/2015 15:15,Approved,8/19/2015 15:15,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179193,Jacques Lacan and the logic of structure : topology and language in psychoanalysis / Ellie Ragland. 
29.01,14899046,Reporting,ApprovalPap58611rpt,8/10/2015 0:00,Invoiced,287114,8/19/2015 15:15,Approved,8/19/2015 15:15,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179193,Island : London mapped / by Stephen Walter. 
37.31,14899045,Reporting,ApprovalPap58611rpt,8/10/2015 0:00,Invoiced,287114,8/19/2015 15:15,Approved,8/19/2015 15:15,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179193,Intersectionality and criminology : disrupting and revolutionizing studies of crime / Hillary Potter. 
23.24,14899044,Reporting,ApprovalPap58611rpt,8/10/2015 0:00,Invoiced,287114,8/19/2015 15:15,Approved,8/19/2015 15:15,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179193,Globalization and media : global village of Babel / Jack Lule. 
33.2,14899043,Reporting,ApprovalPap58611rpt,8/10/2015 0:00,Invoiced,287114,8/19/2015 15:15,Approved,8/19/2015 15:15,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179193,"Frate Francesco = Friar Francis : traces, words, images / [catalogue: coordination and editing, Friar Carlo Bottero. O.F.M. Conv., Director, Biblioteca del Sacro Convento di San Francesco in Assisi, Stefano Brufani, Professor of Franciscan Studies at the "
33.16,14899042,Reporting,ApprovalPap58611rpt,8/10/2015 0:00,Invoiced,287114,8/19/2015 15:15,Approved,8/19/2015 15:15,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179193,"Ethical dilemmas in psychotherapy : positive approaches to decision making / Samuel J. Knapp, Michael C. Gottlieb, and Mitchell M. Handelsman. "
53.95,14899041,Reporting,ApprovalPap58611rpt,8/10/2015 0:00,Invoiced,287114,8/19/2015 15:15,Approved,8/19/2015 15:15,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179193,Cy Twombly : Late Paintings 2003-2011 / Nela Pavlouskova. 
103.75,14899040,Reporting,ApprovalPap58611rpt,8/10/2015 0:00,Invoiced,287114,8/19/2015 15:15,Approved,8/19/2015 15:15,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179193,Contextual inquiry for medical device design / Mary Beth Privitera. 
12.41,14899039,Reporting,ApprovalPap58611rpt,8/10/2015 0:00,Invoiced,287114,8/19/2015 15:15,Approved,8/19/2015 15:15,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179193,"Calligraphy lesson : the collected stories / Mikhail Shishkin ; translated from the Russian by Marian Schwartz, Leo Shtutin, Sylvia Maizell, and Mariya Bashkatova. "
22,14899037,Reporting,ApprovalPap58611rpt,8/10/2015 0:00,Invoiced,287114,8/19/2015 15:15,Approved,8/19/2015 15:15,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179193,Berlin / Ales Steger ; translated by Brian Henry. 
91.3,14899038,Reporting,ApprovalPap58611rpt,8/10/2015 0:00,Invoiced,287114,8/19/2015 15:15,Approved,8/19/2015 15:15,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179193,Building legislative coalitions for free trade in Asia : globalization as legislation / Megumi Naoi. 
74.7,14853271,Reporting,ApprovalPap58611rpt,7/13/2015 0:00,Invoiced,258901,8/3/2015 14:44,Approved,8/3/2015 14:44,gwgel2016103301 Collections,Received Complete,10330158611Approvals,178862,Life after privatization / Raj Chari. 
12.41,14853270,Reporting,ApprovalPap58611rpt,7/13/2015 0:00,Invoiced,258901,8/3/2015 14:44,Approved,8/3/2015 14:44,gwgel2016103301 Collections,Received Complete,10330158611Approvals,178862,Letters to Palestine : writers respond to war and occupation / Edited by Vijay Prashad ; Foreword by Junot Di??az. 
24.86,14853269,Reporting,ApprovalPap58611rpt,7/13/2015 0:00,Invoiced,258901,8/3/2015 14:44,Approved,8/3/2015 14:44,gwgel2016103301 Collections,Received Complete,10330158611Approvals,178862,"Last Victorians : a daring reassessment of four twentieth-century eccentrics : Sir William Joynson-Hicks, Dean Inge, Lord Reith & Sir Arthur Bryant / W. Sydney Robinson. "
32.37,14853268,Reporting,ApprovalPap58611rpt,7/13/2015 0:00,Invoiced,258901,8/3/2015 14:44,Approved,8/3/2015 14:44,gwgel2016103301 Collections,Received Complete,10330158611Approvals,178862,Lars Ahlfors : at the summit of mathematics / Olli Lehto. 
53.95,14853267,Reporting,ApprovalPap58611rpt,7/13/2015 0:00,Invoiced,258901,8/3/2015 14:44,Approved,8/3/2015 14:44,gwgel2016103301 Collections,Received Complete,10330158611Approvals,178862,Language of light and dark : light and place in Australian photography / Melissa Miles. 
33.16,14853266,Reporting,ApprovalPap58611rpt,7/13/2015 0:00,Invoiced,258901,8/3/2015 14:44,Approved,8/3/2015 14:44,gwgel2016103301 Collections,Received Complete,10330158611Approvals,178862,Language and superdiversity : Indonesians knowledging at home and abroad / Zane Goebel. 
74.7,14853265,Reporting,ApprovalPap58611rpt,7/13/2015 0:00,Invoiced,258901,8/3/2015 14:44,Approved,8/3/2015 14:44,gwgel2016103301 Collections,Received Complete,10330158611Approvals,178862,"Joycean Legacies / Edited by Martha C. Carpentier, Seton Hall University, New Jersey, USA. "
16.56,14853264,Reporting,ApprovalPap58611rpt,7/13/2015 0:00,Invoiced,258901,8/3/2015 14:44,Approved,8/3/2015 14:44,gwgel2016103301 Collections,Received Complete,10330158611Approvals,178862,Joyce/Shakespeare / edited by Laura Pelaschiar. 
49.8,14853263,Reporting,ApprovalPap58611rpt,7/13/2015 0:00,Invoiced,258901,8/3/2015 14:44,Approved,8/3/2015 14:44,gwgel2016103301 Collections,Received Complete,10330158611Approvals,178862,"John Green : teen whisperer / Kathleen Deakin, Laura A. Brown, James Blasingame Jr. "
92.96,14853262,Reporting,ApprovalPap58611rpt,7/13/2015 0:00,Invoiced,258901,8/3/2015 14:44,Approved,8/3/2015 14:44,gwgel2016103301 Collections,Received Complete,10330158611Approvals,178862,"John Forbes : Scotland, Flanders and the Seven Years' War, 1707-1759 / John Oliphant. "
23.23,14853261,Reporting,ApprovalPap58611rpt,7/13/2015 0:00,Invoiced,258901,8/3/2015 14:44,Approved,8/3/2015 14:44,gwgel2016103301 Collections,Received Complete,10330158611Approvals,178862,Joan of Arc : a history / by Helen Castor. 
29.05,14853260,Reporting,ApprovalPap58611rpt,7/13/2015 0:00,Invoiced,258901,8/3/2015 14:44,Approved,8/3/2015 14:44,gwgel2016103301 Collections,Received Complete,10330158611Approvals,178862,"Israeli society in the twenty-first century : immigration, inequality, and religious conflict / Calvin Goldscheider. "
74.66,14853258,Reporting,ApprovalPap58611rpt,7/13/2015 0:00,Invoiced,258901,8/3/2015 14:44,Approved,8/3/2015 14:44,gwgel2016103301 Collections,Received Complete,10330158611Approvals,178862,Intimacies of four continents / Lisa Lowe. 
99.6,14853257,Reporting,ApprovalPap58611rpt,7/13/2015 0:00,Invoiced,258901,8/3/2015 14:44,Approved,8/3/2015 14:44,gwgel2016103301 Collections,Received Complete,10330158611Approvals,178862,Imperial projections : screening the German colonies / Wolfgang Fuhrmann. 
19.92,14853256,Reporting,ApprovalPap58611rpt,7/13/2015 0:00,Invoiced,258900,8/3/2015 14:43,Approved,8/3/2015 14:43,gwgel2016103301 Collections,Received Complete,10330158611Approvals,178862,New world / Chris Adrian and Eli Horowitz. 
56.44,14853255,Reporting,ApprovalPap58611rpt,7/13/2015 0:00,Invoiced,258900,8/3/2015 14:43,Approved,8/3/2015 14:43,gwgel2016103301 Collections,Received Complete,10330158611Approvals,178862,"New Theories and Predictions on the Ozone Hole and Climate Change / Qing-Bin Lu, University of Waterloo, Canada. "
62.25,14853254,Reporting,ApprovalPap58611rpt,7/13/2015 0:00,Invoiced,258900,8/3/2015 14:43,Approved,8/3/2015 14:43,gwgel2016103301 Collections,Received Complete,10330158611Approvals,178862,National and state identity in Turkey : the transformation of the Republic's status in the international system / Toni Alaranta. 
37.35,14853253,Reporting,ApprovalPap58611rpt,7/13/2015 0:00,Invoiced,258900,8/3/2015 14:43,Approved,8/3/2015 14:43,gwgel2016103301 Collections,Received Complete,10330158611Approvals,178862,Napoleon on war / edited by Bruno Colson ; translated by Gregory Elliott. 
24.9,14853252,Reporting,ApprovalPap58611rpt,7/13/2015 0:00,Invoiced,258900,8/3/2015 14:43,Approved,8/3/2015 14:43,gwgel2016103301 Collections,Received Complete,10330158611Approvals,178862,Mythology of work : how capitalism persists despite itself / Peter Fleming. 
91.3,14853251,Reporting,ApprovalPap58611rpt,7/13/2015 0:00,Invoiced,258900,8/3/2015 14:43,Approved,8/3/2015 14:43,gwgel2016103301 Collections,Received Complete,10330158611Approvals,178862,"MULTIDIMENSIONAL CHANGE IN SUDAN, (1989-2011): RESHAPING LIVELIHOODS, "
134,14853249,Reporting,ApprovalPap58611rpt,7/13/2015 0:00,Invoiced,258900,8/3/2015 14:43,Approved,8/3/2015 14:43,gwgel2016103301 Collections,Received Complete,10330158611Approvals,178862,"Mobile robots for dynamic environments / edited by Emin Faruk Kececi, Marco Ceccarelli. "
78.85,14853247,Reporting,ApprovalPap58611rpt,7/13/2015 0:00,Invoiced,258900,8/3/2015 14:43,Approved,8/3/2015 14:43,gwgel2016103301 Collections,Received Complete,10330158611Approvals,178862,"Media power and plurality : from hyperlocal to high-level policy / edited by Steven Barnett, University of Westminster, UK and Judith Townend, Institute of Advanced Legal Studies, University of London, UK. "
91.3,14853248,Reporting,ApprovalPap58611rpt,7/13/2015 0:00,Invoiced,258900,8/3/2015 14:43,Approved,8/3/2015 14:43,gwgel2016103301 Collections,Received Complete,10330158611Approvals,178862,"Militant around the clock? : left-wing youth politics, leisure, and sexuality in post-dictatorship Greece, 1974-1981 / by Nikolaos Papadogiannis. "
24.86,14853250,Reporting,ApprovalPap58611rpt,7/13/2015 0:00,Invoiced,258900,8/3/2015 14:43,Approved,8/3/2015 14:43,gwgel2016103301 Collections,Received Complete,10330158611Approvals,178862,Movie migrations : transnational genre flows and South Korean cinema / Hye Seung Chung and David Scott Diffrient. 
50,15132157,Reporting,ApprovalElec58611rpt,8/29/2015 0:00,Invoiced,310696,9/30/2015 11:50,Approved,9/30/2015 11:50,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179669,"Urban educational leadership for social justice : international perspectives / edited by Jeffrey S. Brooks, Melanie C. Brooks. "
50,15132156,Reporting,ApprovalElec58611rpt,8/29/2015 0:00,Invoiced,310696,9/30/2015 11:50,Approved,9/30/2015 11:50,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179669,"Self-concept, motivation and identity : underpinning success with research and practice / edited by Fre??de??ric Guay, Herbert Marsh, Dennis M. McInerney, Rhonda G. Craven. "
50,15132155,Reporting,ApprovalElec58611rpt,8/29/2015 0:00,Invoiced,310696,9/30/2015 11:50,Approved,9/30/2015 11:50,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179669,"Critical perspectives on black education : spirituality, religion, and social justice / edited by Noelle Witherspoon Arnold, Melanie Brooks, Bruce Makoto Arnold. "
50,15132153,Reporting,ApprovalElec58611rpt,8/29/2015 0:00,Invoiced,310696,9/30/2015 11:50,Approved,9/30/2015 11:50,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179669,Continuing to disrupt the status quo? : young and new women professors of educational leadership / edited by Whitney Sherman Newcomb. 
50,15132152,Reporting,ApprovalElec58611rpt,8/29/2015 0:00,Invoiced,310696,9/30/2015 11:50,Approved,9/30/2015 11:50,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179669,Contemporary perspectives on research in assessment and evaluation in early childhood education / edited by Olivia N. Saracho. 
50,15132150,Reporting,ApprovalElec58611rpt,8/29/2015 0:00,Invoiced,310696,9/30/2015 11:50,Approved,9/30/2015 11:50,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179669,"Comparative international perspectives on education and social change in developing countries and indigenous peoples in developed countries / edited by Gae??tane Jean-Marie, Steve Sider, [and] Charlene Desir. "
99.39,8961258,Reporting,Engx30158611STLArpt,7/18/2015 0:00,Invoiced,266580,8/19/2015 14:47,Approved,8/19/2015 14:47,gwgel2016103301 Collections,Received Complete,10330158611ShortTerm LDDA,179264,DDA Short term loan [ENGR] - for Acquisitions internal use only. 
60.24,9087786,Reporting,Gshd30158611STLArpt,7/18/2015 0:00,Invoiced,266580,8/19/2015 14:47,Approved,8/19/2015 14:47,gwgel2016103301 Collections,Received Complete,10330158611ShortTerm LDDA,179264,DDA Short term loan [EDUC] - for Acquisitions internal use only. 
41.5,15209427,Reporting,CorcMono58611,11/4/2015 0:00,Invoiced,385641,11/17/2015 17:07,Approved,11/17/2015 17:07,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,179992,Tiny : streetwise revisited / Mary Ellen Mark. 
37.35,15157265,Reporting,CorcMono58611,11/4/2015 0:00,Invoiced,385641,11/17/2015 17:07,Approved,11/17/2015 17:07,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,179867,City : New York spot news and street photography 1980-1995 / Andrew Savulich ; with an essay by Brendan Bernhard. 
41.5,15293423,Reporting,ArtefirmEblingrpt,11/4/2015 0:00,Invoiced,385642,11/17/2015 17:08,Approved,11/17/2015 17:08,gwgel2016103211 Ebling Endowment,Received Complete,10321158611ArteMonoEbling,180142,Women artists : the Linda Nochlin reader / edited by Maura Reilly. 
53.95,15346432,Reporting,Musi204Nehxrpt,11/4/2015 0:00,Invoiced,385642,11/17/2015 17:08,Approved,11/17/2015 17:08,gwgel2016103204 General Endowment,Received Complete,10320458611Humn 1,180198,Music in America's Cold War diplomacy / Danielle Fosler-Lussier. 
41.46,15346428,Reporting,ArtefirmEblingrpt,11/4/2015 0:00,Invoiced,385642,11/17/2015 17:08,Approved,11/17/2015 17:08,gwgel2016103211 Ebling Endowment,Received Complete,10321158611ArteMonoEbling,180198,Kandinsky and Klee in Tunisia / Roger Benjamin with Cristina Ashjian. 
16.56,15346424,Reporting,ArtefirmEblingrpt,11/4/2015 0:00,Invoiced,385642,11/17/2015 17:08,Approved,11/17/2015 17:08,gwgel2016103211 Ebling Endowment,Received Complete,10321158611ArteMonoEbling,180198,Henri Cartier-Bresson / introduction and commentary by Cle??ment Che??roux ; [translation from the French by Molly Stevens]. 
710.64,8529459,Reporting,appvproces54112rpt,9/28/2015 0:00,Invoiced,343512,10/14/2015 10:09,Approved,10/14/2015 10:09,gwgel2016103301 Collections,Received Complete,10330154112Processing,150816,Gelman Processing Charges 
29.01,15346438,Reporting,ArtefirmEblingrpt,11/4/2015 0:00,Invoiced,385642,11/17/2015 17:08,Approved,11/17/2015 17:08,gwgel2016103211 Ebling Endowment,Received Complete,10321158611ArteMonoEbling,180198,Principles of art history : the problem of the development of style in early modern art / Heinrich Wo??lfflin ; a new translation by Jonathan Blower ; edited and with essays by Evonne Levy and Tristan Weddigen. 
19.92,15092294,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341822,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Between the world and me / Ta-Nehisi Coates. 
56.03,15153549,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341822,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,"Scaling the tail : managing profitable growth in emerging markets / Seung Ho Park, Gerardo R. Ungson, Andrew Cosgrove. "
45.65,15199743,Reporting,CorcMono58611,11/4/2015 0:00,Invoiced,385641,11/17/2015 17:07,Approved,11/17/2015 17:07,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,179972,Jenny Holzer : war paintings / editor: Kristen Asp. 
33.2,15213389,Reporting,CorcMono58611,11/4/2015 0:00,Invoiced,385641,11/17/2015 17:07,Approved,11/17/2015 17:07,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,180066,Post-photography : the artist with a camera / Robert Shore. 
29.01,15153565,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341823,10/13/2015 17:30,Approved,10/13/2015 17:30,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,"Radical futures? : youth, politics and activism in contemporary Europe / edited by Hilary Pilkington and Gary Pollock. "
74.7,15153563,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341823,10/13/2015 17:30,Approved,10/13/2015 17:30,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,"Political peoplehood : the roles of values, interests, and identities / Rogers M. Smith. "
